SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
1;Minha Sombria Vanessa;19535;56181;103522
2;Não se humilha, não;2335;1963;2698
3;O Testamento de São João;1260;2034;2334
4;A Guerra Pela Uber;1137;1457;2109
5;M, o Filho do Século;969;1578;2097
6;Os Sete Últimos Meses de Anne Frank;989;1557;2066
7;A Guerra Pela Uber;847;1213;1968
8;M, o Filho do Século;770;1271;2213
9;Não se humilha, não;741;1202;2016
10;Baby Shark!;956;1240;2326
11;Minha Sombria Vanessa;742;1175;2108
12;A Guerra Pela Uber;757;1123;2011
13;M, o Filho do Século;786;1194;2032
14;Os segredos que guardamos;767;1166;2085
15;Recursão;830;1251;2176
16;Os segredos que guardamos;795;1194;1978
17;Manhã de Núpcias;815;1736;2118
18;Orçamento sem falhas;949;1606;2026
19;Os segredos que guardamos;730;1580;1998
20;Oblivion Song: Entre Dois Mundos;738;1415;1998
21;Minha Sombria Vanessa;742;1436;1955
22;Os segredos que guardamos;741;1506;1945
23;M, o Filho do Século;734;1477;2026
24;Oblivion Song: Entre Dois Mundos;763;1472;2051
25;M, o Filho do Século;754;1405;2066
26;M, o Filho do Século;773;1259;2023
27;Minha Sombria Vanessa;750;1202;2029
28;Não se humilha, não;776;1142;4236
29;Orçamento sem falhas;778;1106;1981
30;Baby Shark!;802;1396;2041
31;A Guerra Pela Uber;731;1235;2222
32;Não se humilha, não;723;1681;3435
33;Recursão;789;1660;2258
34;Os segredos que guardamos;734;1553;2065
35;Os segredos que guardamos;751;1582;2214
36;Não se humilha, não;738;1414;2167
37;A Guerra Pela Uber;750;1568;2036
38;Cidade nas Trevas;722;1460;2050
39;Consiga o que você quer;753;1481;2089
40;Oblivion Song: Entre Dois Mundos;734;1386;1992
41;M, o Filho do Século;729;1346;1963
42;A Viagem de Cilka;735;1515;2205
43;M, o Filho do Século;763;1421;4891
44;A Guerra Pela Uber;721;1389;2441
45;Oblivion Song: Entre Dois Mundos;747;1481;2216
46;Baby Shark!;741;1492;2310
47;Minha Sombria Vanessa;750;1423;2218
48;Não se humilha, não;723;1489;2240
49;Não se humilha, não;737;1450;2100
50;Orçamento sem falhas;710;1452;2201
51;Recursão;775;1544;2156
52;O Laço cor-de-rosa;746;1865;2310
53;Oblivion Song: Entre Dois Mundos;752;1447;2172
54;Cidade nas Trevas;778;1620;2255
55;M, o Filho do Século;745;3644;2011
56;Orçamento sem falhas;725;1561;2038
57;Orçamento sem falhas;743;1424;2060
58;M, o Filho do Século;725;1457;2116
59;Oblivion Song: Entre Dois Mundos;741;1451;1973
60;Oblivion Song: Entre Dois Mundos;759;1334;2025
61;Cidade nas Trevas;743;3192;1974
62;Não se humilha, não;1494538;1532;2037
63;Mudança de Planos;4340;1484;2184
64;Os segredos que guardamos;802;3730;1978
65;Orçamento sem falhas;719;1491;2045
66;Os segredos que guardamos;385;1450;2041
67;Cidade nas Trevas;489;1370;2038
68;Não se humilha, não;455;1598;2004
69;Não se humilha, não;548;1335;1994
70;Os segredos que guardamos;505;1313;1938
71;Cidade nas Trevas;410;1360;2816
72;Não se humilha, não;467;1632;2079
73;Orçamento sem falhas;478;1444;2134
74;Minha Sombria Vanessa;418;1325;1946
75;Baby Shark!;725;1365;2968
76;Box Coleção Ditadura;615;1554;2095
77;Apenas Um Garoto;643;1482;2096
78;M, o Filho do Século;611;1373;2109
79;Dunkirk;761;1746;2291
80;Não se humilha, não;494;1491;2006
81;M, o Filho do Século;513;1452;2080
82;Baby Shark!;686;1467;2142
83;A Guerra Pela Uber;570;1457;1989
84;Eu, Safya;529;1550;2115
85;Coleção Dona de Casa do Século XXI - volume 3;444;1679;2195
86;Cidade nas Trevas;513;1424;2840
87;Oblivion Song: Entre Dois Mundos;406;1616;2008
88;Dono do Próprio Nariz;362;1700;2113
89;Como Fazer Alguém Se Apaixonar por Você em Até 90 Minutos. Pocket;555;1746;2280
90;Recursão;395;1477;2020
91;616: Tudo é Inferno;102716;8319;8502
92;Lições de Estratégia;1469;1656;2120
93;M, o Filho do Século;632;1473;1899
94;Não se humilha, não;572;1454;1950
95;A Guerra Pela Uber;505;1694;2079
96;Assassin's Creed: Submundo;666;1553;2209
97;Recursão;619;1456;2072
98;Orçamento sem falhas;589;1494;2027
99;M, o Filho do Século;556;1393;1938
100;M, o Filho do Século;607;1479;2057
101;Não se humilha, não;547;1471;2078
102;A Guerra Pela Uber;613;1354;1995
103;Recursão;628;1408;2036
104;Um Corpo na Biblioteca;636;1388;2119
105;Cidade nas Trevas;546;1386;2136
106;A Balada de Lucy Whipple;681;1413;2080
107;Orçamento sem falhas;612;1354;2056
108;Os segredos que guardamos;554;1396;2307
109;Um novo jeito de trabalhar;682;1457;2338
110;Oblivion Song: Entre Dois Mundos;578;1307;2107
111;Onde os sonhos acontecem;638;1566;2185
112;Com Amor, Simon;679;1459;2285
113;Interligados;663;1683;2478
114;Oblivion Song: Entre Dois Mundos;647;1425;3063
115;Cidade nas Trevas;538;1452;2575
116;Amanhã Eu Paro!;828;1555;2377
117;Tô Frito;681;1489;2310
118;M, o Filho do Século;603;1343;3067
119;Recursão;572;1480;2271
120;Minha Sombria Vanessa;670;2054;2218
121;M, o Filho do Século;492;1386;2118
122;Cidade nas Trevas;583;1398;2002
123;A Ditadura Acabada;605;1806;2093
124;Minha Sombria Vanessa;569;1526;2065
125;Baby Shark!;631;1413;2077
126;M, o Filho do Século;550;2373;2051
127;Baby Shark!;568;1528;2066
